Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,18.760000,18.760000,18.680000,18.730000,18.730000,17800
2016-03-16,18.730000,18.950001,18.730000,18.910000,18.910000,11500
2016-03-17,19.150000,19.190001,19.090000,19.129999,19.129999,22700
2016-03-18,19.209999,19.209999,19.040001,19.049999,19.049999,23000
2016-03-21,19.090000,19.120001,19.020000,19.070000,19.070000,76800
2016-03-22,19.100000,19.180000,19.059999,19.170000,19.170000,15000
2016-03-23,18.959999,18.959999,18.809999,18.809999,18.809999,11800
2016-03-24,18.700001,18.780001,18.650000,18.740000,18.740000,32700
2016-03-28,18.770000,18.850000,18.760000,18.820000,18.820000,23200
2016-03-29,18.730000,18.889999,18.690001,18.860001,18.860001,39700
2016-03-30,18.900000,18.959999,18.730000,18.750000,18.750000,17400
2016-03-31,18.750000,18.770000,18.660000,18.700001,18.700001,21400
2016-04-01,18.590000,18.700001,18.469999,18.580000,18.580000,42400
2016-04-04,18.549999,18.580000,18.340000,18.340000,18.340000,24100
2016-04-05,18.370001,18.370001,18.260000,18.330000,18.330000,16200
2016-04-06,18.330000,18.410000,18.250000,18.410000,18.410000,37200
2016-04-07,18.440001,18.440001,18.330000,18.410000,18.410000,18900
2016-04-08,18.549999,18.620001,18.469999,18.570000,18.570000,42800
2016-04-11,18.600000,18.709999,18.600000,18.650000,18.650000,71200
2016-04-12,18.770000,18.900000,18.730000,18.889999,18.889999,42900
2016-04-13,18.950001,18.959999,18.879999,18.910000,18.910000,42300
2016-04-14,18.950001,18.950001,18.809999,18.860001,18.860001,18600
2016-04-15,18.830000,18.910000,18.719999,18.860001,18.860001,38500
2016-04-18,18.840000,19.059999,18.840000,19.020000,19.020000,34800
2016-04-19,19.200001,19.420000,19.200001,19.410000,19.410000,24300
2016-04-20,19.379999,19.639999,19.360001,19.610001,19.610001,31300
2016-04-21,19.930000,19.930000,19.469999,19.530001,19.530001,58600
2016-04-22,19.540001,19.600000,19.320000,19.320000,19.320000,115100
2016-04-25,19.400000,19.480000,19.360001,19.430000,19.430000,55100
2016-04-26,19.500000,19.590000,19.450001,19.580000,19.580000,40100
2016-04-27,19.629999,19.629999,19.430000,19.610001,19.610001,36400
2016-04-28,19.620001,19.700001,19.590000,19.629999,19.629999,32500
2016-04-29,19.840000,19.870001,19.770000,19.860001,19.860001,36200
2016-05-02,19.809999,19.809999,19.700001,19.750000,19.750000,35400
2016-05-03,19.719999,19.730000,19.459999,19.549999,19.549999,41600
2016-05-04,19.580000,19.590000,19.450001,19.520000,19.520000,10000
2016-05-05,19.709999,19.709999,19.340000,19.420000,19.420000,30400
2016-05-06,19.430000,19.580000,19.430000,19.540001,19.540001,36500
2016-05-09,19.450001,19.450001,19.260000,19.290001,19.290001,27500
2016-05-10,19.430000,19.590000,19.400000,19.580000,19.580000,36500
2016-05-11,19.680000,19.760000,19.680000,19.740000,19.740000,34200
2016-05-12,19.809999,19.809999,19.590000,19.690001,19.690001,31700
2016-05-13,19.590000,19.660000,19.540001,19.650000,19.650000,30200
2016-05-16,19.740000,19.780001,19.639999,19.719999,19.719999,74100
2016-05-17,19.760000,19.879999,19.740000,19.840000,19.840000,32400
2016-05-18,19.680000,19.799999,19.620001,19.620001,19.620001,78400
2016-05-19,19.459999,19.490000,19.360001,19.459999,19.459999,18500
2016-05-20,19.580000,19.629999,19.459999,19.469999,19.469999,17600
2016-05-23,19.389999,19.410000,19.340000,19.360001,19.360001,27100
2016-05-24,19.330000,19.450001,19.309999,19.320000,19.320000,46400
2016-05-25,19.410000,19.500000,19.370001,19.459999,19.459999,41700
2016-05-26,19.600000,19.610001,19.450001,19.559999,19.559999,34000
2016-05-27,19.600000,19.650000,19.520000,19.610001,19.610001,26900
2016-05-31,19.660000,19.719999,19.559999,19.600000,19.600000,37500
2016-06-01,19.530001,19.700001,19.520000,19.650000,19.650000,65700
2016-06-02,19.719999,19.879999,19.719999,19.780001,19.780001,37700
2016-06-03,19.990000,20.070000,19.940001,20.049999,20.049999,66600
2016-06-06,20.270000,20.379999,20.240000,20.290001,20.290001,21800
2016-06-07,20.299999,20.400000,20.240000,20.340000,20.340000,67400
2016-06-08,20.559999,20.750000,20.559999,20.709999,20.709999,18200
2016-06-09,20.750000,20.750000,20.590000,20.670000,20.670000,57900
2016-06-10,20.629999,20.680000,20.549999,20.610001,20.610001,18900
2016-06-13,20.650000,20.690001,20.490000,20.530001,20.530001,54700
2016-06-14,20.440001,20.520000,20.320000,20.450001,20.450001,65200
2016-06-15,20.540001,20.549999,20.430000,20.430000,20.430000,75100
2016-06-16,20.430000,20.430000,20.180000,20.219999,20.219999,33100
2016-06-17,20.450001,20.540001,20.370001,20.530001,20.530001,102600
2016-06-20,20.510000,20.600000,20.480000,20.530001,20.530001,462100
2016-06-21,20.379999,20.389999,20.280001,20.340000,20.340000,25900
2016-06-22,20.400000,20.420000,20.219999,20.240000,20.240000,51400
2016-06-23,20.320000,20.370001,20.200001,20.340000,20.340000,31100
2016-06-24,20.090000,20.139999,20.030001,20.040001,20.040001,34100
2016-06-27,20.090000,20.129999,20.010000,20.110001,20.110001,61600
2016-06-28,20.379999,20.379999,20.230000,20.330000,20.330000,33700
2016-06-29,20.469999,20.549999,20.420000,20.440001,20.440001,35900
2016-06-30,20.420000,20.520000,20.340000,20.459999,20.459999,68400
2016-07-01,20.559999,20.629999,20.520000,20.629999,20.629999,28400
2016-07-05,20.799999,20.799999,20.230000,20.379999,20.379999,80600
2016-07-06,20.250000,20.389999,20.150000,20.309999,20.309999,68100
2016-07-07,20.440001,20.440001,20.000000,20.059999,20.059999,56200
2016-07-08,20.180000,20.280001,20.120001,20.240000,20.240000,135800
2016-07-11,20.430000,20.430000,20.240000,20.309999,20.309999,21400
2016-07-12,20.330000,20.480000,20.280001,20.469999,20.469999,61500
2016-07-13,20.639999,20.690001,20.450001,20.530001,20.530001,49900
2016-07-14,20.650000,20.680000,20.500000,20.540001,20.540001,39300
2016-07-15,20.469999,20.469999,20.309999,20.370001,20.370001,32100
2016-07-18,20.240000,20.410000,20.190001,20.400000,20.400000,73200
2016-07-19,20.270000,20.270000,20.129999,20.139999,20.139999,26900
2016-07-20,20.040001,20.120001,19.950001,19.959999,19.959999,26600
2016-07-21,19.980000,20.059999,19.940001,19.959999,19.959999,25600
2016-07-22,19.850000,19.879999,19.709999,19.860001,19.860001,62300
2016-07-25,19.850000,19.850000,19.730000,19.809999,19.809999,42300
2016-07-26,19.750000,19.830000,19.750000,19.799999,19.799999,38600
2016-07-27,19.870001,19.889999,19.709999,19.760000,19.760000,17900
2016-07-28,19.719999,19.750000,19.639999,19.660000,19.660000,18600
2016-07-29,19.690001,19.870001,19.690001,19.850000,19.850000,52700
2016-08-01,19.840000,19.860001,19.650000,19.680000,19.680000,42100
2016-08-02,19.860001,19.860001,19.580000,19.670000,19.670000,27200
2016-08-03,19.740000,19.860001,19.680000,19.799999,19.799999,25300
2016-08-04,19.709999,19.910000,19.709999,19.850000,19.850000,23700
2016-08-05,19.860001,19.910000,19.770000,19.889999,19.889999,58200
2016-08-08,19.910000,20.030001,19.910000,19.969999,19.969999,34700
2016-08-09,19.860001,19.969999,19.799999,19.830000,19.830000,52400
2016-08-10,19.930000,19.990000,19.780001,19.780001,19.780001,23300
2016-08-11,19.830000,19.930000,19.780001,19.780001,19.780001,27200
2016-08-12,19.820000,19.889999,19.650000,19.760000,19.760000,46500
2016-08-15,19.959999,20.010000,19.940001,19.990000,19.990000,27100
2016-08-16,20.040001,20.059999,19.920000,20.040001,20.040001,29100
2016-08-17,20.040001,20.080000,19.990000,20.080000,20.080000,15700
2016-08-18,20.090000,20.240000,20.090000,20.200001,20.200001,13500
2016-08-19,20.080000,20.139999,20.049999,20.129999,20.129999,46000
2016-08-22,20.059999,20.070000,20.000000,20.040001,20.040001,22300
2016-08-23,20.000000,20.120001,19.969999,20.080000,20.080000,25900
2016-08-24,20.000000,20.000000,19.799999,19.799999,19.799999,8400
2016-08-25,19.809999,19.820000,19.730000,19.760000,19.760000,21400
2016-08-26,19.830000,19.940001,19.620001,19.740000,19.740000,32900
2016-08-29,19.650000,19.680000,19.580000,19.600000,19.600000,34700
2016-08-30,19.600000,19.600000,19.430000,19.480000,19.480000,24300
2016-08-31,19.540001,19.540001,19.330000,19.350000,19.350000,90200
2016-09-01,19.360001,19.360001,19.260000,19.290001,19.290001,88500
2016-09-02,19.469999,19.510000,19.400000,19.459999,19.459999,99600
2016-09-06,19.480000,19.620001,19.410000,19.570000,19.570000,40600
2016-09-07,19.650000,19.719999,19.600000,19.690001,19.690001,38000
2016-09-08,19.709999,19.820000,19.650000,19.790001,19.790001,39300
2016-09-09,19.700001,19.709999,19.559999,19.610001,19.610001,12200
2016-09-12,19.440001,19.620001,19.440001,19.520000,19.520000,65600
2016-09-13,19.500000,19.500000,19.280001,19.299999,19.299999,349100
2016-09-14,19.299999,19.309999,19.219999,19.290001,19.290001,25300
2016-09-15,19.309999,19.360001,19.260000,19.340000,19.340000,93500
2016-09-16,19.200001,19.430000,19.200001,19.420000,19.420000,39800
2016-09-19,19.540001,19.590000,19.450001,19.520000,19.520000,12200
2016-09-20,19.549999,19.740000,19.549999,19.730000,19.730000,19500
2016-09-21,19.770000,19.870001,19.760000,19.850000,19.850000,34500
2016-09-22,19.870001,20.030001,19.870001,19.889999,19.889999,30700
2016-09-23,19.799999,19.799999,19.629999,19.650000,19.650000,64600
2016-09-26,19.680000,19.700001,19.610001,19.610001,19.610001,8800
2016-09-27,19.530001,19.549999,19.450001,19.500000,19.500000,31700
2016-09-28,19.480000,19.590000,19.400000,19.549999,19.549999,77200
2016-09-29,19.559999,19.590000,19.480000,19.510000,19.510000,20300
2016-09-30,19.600000,19.600000,19.469999,19.469999,19.469999,21400
2016-10-03,19.400000,19.530001,19.340000,19.480000,19.480000,50100
2016-10-04,19.500000,19.500000,19.410000,19.490000,19.490000,24600
2016-10-05,19.799999,19.799999,19.480000,19.570000,19.570000,37700
2016-10-06,19.540001,19.540001,19.330000,19.400000,19.400000,17600
2016-10-07,19.430000,19.580000,19.350000,19.360001,19.360001,27300
2016-10-10,19.459999,19.660000,19.440001,19.559999,19.559999,12600
2016-10-11,19.559999,19.900000,19.559999,19.900000,19.900000,205800
2016-10-12,19.820000,19.820000,19.510000,19.650000,19.650000,52600
2016-10-13,19.500000,20.090000,19.490000,19.980000,19.980000,52400
2016-10-14,20.030001,20.030001,19.850000,20.030001,20.030001,17500
2016-10-17,20.049999,20.049999,19.549999,19.709999,19.709999,16100
2016-10-18,19.980000,20.000000,19.870001,19.930000,19.930000,4700
2016-10-19,19.730000,20.059999,19.730000,20.020000,20.020000,62900
2016-10-20,20.090000,20.150000,19.980000,20.020000,20.020000,28000
2016-10-21,20.010000,20.150000,19.900000,20.000000,20.000000,8700
2016-10-24,19.809999,20.219999,19.809999,20.219999,20.219999,20800
2016-10-25,20.180000,20.240000,19.900000,20.080000,20.080000,45500
2016-10-26,20.020000,20.070000,19.750000,19.760000,19.760000,31800
2016-10-27,19.719999,19.930000,19.719999,19.809999,19.809999,28100
2016-10-28,19.760000,20.240000,19.760000,19.990000,19.990000,28800
2016-10-31,19.760000,19.850000,19.600000,19.610001,19.610001,40500
2016-11-01,19.639999,19.660000,19.510000,19.540001,19.540001,61000
2016-11-02,19.480000,19.570000,19.459999,19.549999,19.549999,29500
2016-11-03,19.450001,19.559999,19.450001,19.520000,19.520000,17900
2016-11-04,19.400000,19.520000,19.379999,19.510000,19.510000,13300
2016-11-07,19.530001,19.530001,19.400000,19.480000,19.480000,42500
2016-11-08,19.430000,19.620001,19.430000,19.520000,19.520000,22500
2016-11-09,19.290001,19.590000,19.290001,19.530001,19.530001,39200
2016-11-10,19.490000,19.510000,19.420000,19.459999,19.459999,34600
2016-11-11,19.629999,19.629999,19.139999,19.219999,19.219999,53400
2016-11-14,19.110001,19.150000,18.969999,19.100000,19.100000,29400
2016-11-15,19.129999,19.290001,19.090000,19.290001,19.290001,83100
2016-11-16,19.190001,19.250000,19.120001,19.219999,19.219999,30600
2016-11-17,19.180000,19.260000,19.110001,19.170000,19.170000,47900
2016-11-18,19.260000,19.260000,19.139999,19.230000,19.230000,261700
2016-11-21,19.459999,19.500000,19.350000,19.450001,19.450001,37500
2016-11-22,19.450001,19.520000,19.410000,19.459999,19.459999,40300
2016-11-23,19.309999,19.520000,19.299999,19.450001,19.450001,33200
2016-11-25,19.420000,19.490000,19.400000,19.469999,19.469999,13000
2016-11-28,19.559999,19.629999,19.490000,19.549999,19.549999,25100
2016-11-29,19.389999,19.389999,19.240000,19.260000,19.260000,88900
2016-11-30,19.980000,19.980000,19.280001,19.330000,19.330000,119800
2016-12-01,19.420000,19.440001,19.379999,19.440001,19.440001,11400
2016-12-02,19.389999,19.490000,19.370001,19.440001,19.440001,24700
2016-12-05,19.530001,19.660000,19.520000,19.520000,19.520000,234900
2016-12-06,19.549999,19.709999,19.549999,19.559999,19.559999,32900
2016-12-07,19.580000,19.650000,19.530001,19.590000,19.590000,16100
2016-12-08,19.600000,19.600000,19.500000,19.530001,19.530001,41400
2016-12-09,19.549999,19.570000,19.370001,19.450001,19.450001,43200
2016-12-12,19.590000,19.670000,19.559999,19.590000,19.590000,30600
2016-12-13,19.639999,19.760000,19.540001,19.590000,19.590000,34100
2016-12-14,19.549999,19.670000,19.490000,19.510000,19.510000,27000
2016-12-15,19.379999,19.430000,19.299999,19.360001,19.360001,38800
2016-12-16,19.400000,19.490000,19.299999,19.440001,19.440001,29700
2016-12-19,19.469999,19.469999,19.350000,19.389999,19.389999,26300
2016-12-20,19.290001,19.309999,19.240000,19.309999,19.309999,101100
2016-12-21,19.379999,19.379999,19.270000,19.290001,19.290001,73600
2016-12-22,19.230000,19.290001,19.129999,19.129999,19.129999,127200
2016-12-23,19.190001,19.209999,19.090000,19.090000,19.090000,34900
2016-12-27,19.200001,19.379999,19.200001,19.370001,19.370001,35300
2016-12-28,19.389999,19.389999,19.270000,19.290001,19.290001,64200
2016-12-29,19.379999,19.400000,19.320000,19.340000,19.340000,60200
2016-12-30,19.440001,19.469999,19.330000,19.330000,19.330000,42500
2017-01-03,19.410000,19.469999,19.309999,19.320000,19.320000,53700
2017-01-04,19.430000,19.600000,19.430000,19.600000,19.600000,50100
2017-01-05,19.690001,19.740000,19.670000,19.730000,19.730000,35100
2017-01-06,19.709999,19.709999,19.629999,19.639999,19.639999,19200
2017-01-09,19.469999,19.620001,19.469999,19.590000,19.590000,31800
2017-01-10,19.639999,19.770000,19.639999,19.730000,19.730000,20500
2017-01-11,19.650000,19.799999,19.610001,19.719999,19.719999,57200
2017-01-12,19.889999,19.969999,19.870001,19.950001,19.950001,51100
2017-01-13,19.930000,19.980000,19.870001,19.930000,19.930000,51400
2017-01-17,20.110001,20.150000,20.059999,20.090000,20.090000,33400
2017-01-18,20.020000,20.049999,19.969999,19.990000,19.990000,53100
2017-01-19,19.969999,19.969999,19.870001,19.910000,19.910000,55300
2017-01-20,19.910000,19.990000,19.910000,19.980000,19.980000,47000
2017-01-23,19.959999,20.080000,19.959999,20.080000,20.080000,9700
2017-01-24,20.150000,20.160000,20.020000,20.100000,20.100000,78300
2017-01-25,19.980000,20.110001,19.980000,20.080000,20.080000,26300
2017-01-26,20.049999,20.049999,19.879999,19.879999,19.879999,27700
2017-01-27,19.799999,19.930000,19.799999,19.920000,19.920000,17200
2017-01-30,19.799999,20.000000,19.680000,19.700001,19.700001,125300
2017-01-31,19.820000,19.860001,19.770000,19.840000,19.840000,681700
2017-02-01,19.870001,20.040001,19.860001,19.980000,19.980000,45500
2017-02-02,20.000000,20.059999,19.959999,19.959999,19.959999,33300
2017-02-03,19.940001,19.990000,19.860001,19.910000,19.910000,30900
2017-02-06,19.969999,19.980000,19.910000,19.950001,19.950001,85800
2017-02-07,19.889999,19.959999,19.830000,19.870001,19.870001,43400
2017-02-08,19.950001,20.020000,19.920000,20.000000,20.000000,28100
2017-02-09,20.049999,20.070000,19.920000,20.010000,20.010000,28300
2017-02-10,19.990000,20.080000,19.990000,20.070000,20.070000,39700
2017-02-13,19.950001,19.969999,19.879999,19.950001,19.950001,98200
2017-02-14,19.940001,19.990000,19.840000,19.889999,19.889999,45500
2017-02-15,19.920000,20.049999,19.889999,20.040001,20.040001,44000
2017-02-16,20.049999,20.049999,19.950001,19.950001,19.950001,27500
2017-02-17,19.820000,19.889999,19.809999,19.830000,19.830000,29000
2017-02-21,19.790001,19.860001,19.790001,19.799999,19.799999,35400
2017-02-22,19.790001,19.809999,19.700001,19.790001,19.790001,74400
2017-02-23,19.709999,19.850000,19.709999,19.709999,19.709999,29800
2017-02-24,19.790001,19.790001,19.680000,19.700001,19.700001,29400
2017-02-27,19.790001,19.790001,19.549999,19.549999,19.549999,45800
2017-02-28,19.580000,19.780001,19.580000,19.670000,19.670000,26100
2017-03-01,19.750000,19.870001,19.709999,19.840000,19.840000,34300
2017-03-02,19.700001,19.770000,19.590000,19.600000,19.600000,150000
2017-03-03,19.629999,19.719999,19.570000,19.680000,19.680000,21600
2017-03-06,19.760000,19.790001,19.610001,19.670000,19.670000,26800
2017-03-07,19.570000,19.580000,19.420000,19.420000,19.420000,91000
2017-03-08,19.379999,19.440001,19.270000,19.270000,19.270000,43600
2017-03-09,19.230000,19.250000,19.100000,19.129999,19.129999,15800
2017-03-10,19.110001,19.170000,19.080000,19.139999,19.139999,72400
2017-03-13,19.270000,19.270000,19.139999,19.170000,19.170000,14600
2017-03-14,19.100000,19.139999,19.020000,19.090000,19.090000,35800
2017-03-15,19.180000,19.280001,19.150000,19.230000,19.230000,39800
2017-03-16,19.330000,19.330000,19.250000,19.250000,19.250000,69700
2017-03-17,19.250000,19.340000,19.209999,19.280001,19.280001,34600
2017-03-20,19.330000,19.389999,19.309999,19.340000,19.340000,74200
2017-03-21,19.370001,19.370001,19.299999,19.309999,19.309999,47000
2017-03-22,19.240000,19.340000,19.240000,19.290001,19.290001,39100
2017-03-23,19.290001,19.320000,19.240000,19.299999,19.299999,28700
2017-03-24,19.280001,19.330000,19.219999,19.230000,19.230000,18300
2017-03-27,19.219999,19.240000,19.150000,19.209999,19.209999,373300
2017-03-28,19.250000,19.299999,19.200001,19.200001,19.200001,58000
2017-03-29,19.260000,19.280001,19.219999,19.250000,19.250000,56500
2017-03-30,19.250000,19.270000,19.180000,19.190001,19.190001,28000
2017-03-31,19.180000,19.260000,19.129999,19.230000,19.230000,34800
2017-04-03,19.290001,19.299999,19.120001,19.120001,19.120001,52900
2017-04-04,19.129999,19.200001,19.129999,19.160000,19.160000,43500
2017-04-05,19.320000,19.330000,19.200001,19.200001,19.200001,95100
2017-04-06,19.230000,19.240000,19.180000,19.190001,19.190001,199700
2017-04-07,19.209999,19.240000,19.150000,19.180000,19.180000,125200
2017-04-10,19.150000,19.209999,19.150000,19.180000,19.180000,24900
2017-04-11,19.180000,19.320000,19.180000,19.290001,19.290001,68000
2017-04-12,19.510000,19.510000,19.219999,19.240000,19.240000,41000
2017-04-13,19.350000,19.370001,19.280001,19.290001,19.290001,30600
2017-04-17,19.280001,19.370001,19.280001,19.320000,19.320000,55100
2017-04-18,19.230000,19.270000,19.160000,19.240000,19.240000,46200
2017-04-19,19.290001,19.290001,19.040001,19.040001,19.040001,23000
2017-04-20,19.040001,19.040001,18.900000,18.900000,18.900000,20200
2017-04-21,18.959999,18.959999,18.830000,18.860001,18.860001,28600
